2021-08-12 14:10:00,44324.3,44387.83,44288.97,44323.58,26.86727393,BTC
2021-08-06 13:05:00,40792.83,40800.1,40751.29,40785.69,14.30644441,BTC
2021-08-02 02:14:00,39588.83,39612,39467.8,39537.13,62.6889249599998,BTC
2021-08-12 17:00:00,44019.02,44019.1,43911,43919.54,13.6131237700001,BTC
2021-01-14 22:59:00,1197.8,1197.8,1195.4,1197.2,591.044,ETH
2021-08-02 02:37:00,39716.88,39757,39716.87,39725,5.40807827,BTC
2021-08-11 04:15:00,45677.39,45708.72,45644,45679.35,2.685294,BTC
2021-08-12 06:19:00,45099.99,45099.99,44992,45006.19,8.88708526999999,BTC
2021-01-07 14:35:00,1226.3,1228.1,1226.0,1228.1,920.7,ETH
2021-01-09 07:06:00,1177.3,1181.7,1175.9,1181.7,171.999,ETH
2021-08-08 05:10:00,44434.22,44468.45,44323,44460.31,17.03210374,BTC
2021-01-11 16:45:00,917.7,924.8,917.1,917.3,2180.2,ETH
2021-08-12 15:43:00,44312.5,44344,44285.2,44334.65,5.6254089,BTC
2021-08-04 00:53:00,38403,38403,38352.18,38379.99,17.00358921,BTC
2021-08-10 07:47:00,45529,45572.44,45521,45539.51,2.13281642,BTC
2021-08-02 17:49:00,39742.7,39777,39725.11,39733.07,6.41324969,BTC
2021-01-03 21:07:00,940.4,944.2,939.7,943.5,1170.084,ETH
2021-01-11 18:16:00,997.8,997.9,993.9,993.9,1351.075,ETH
2021-01-10 12:24:00,1285.0,1288.9,1284.9,1286.4,1660.313,ETH
2021-01-11 07:42:00,1075.6,1078.1,1074.4,1076.9,1336.5,ETH
2021-08-01 18:59:00,41056.52,41089,41018.94,41081.8,4.71675651,BTC
2021-08-02 21:29:00,38829.59,38869,38811.3,38857.1,31.46222935,BTC
2021-01-13 12:36:00,1054.6,1055.4,1054.1,1055.3,870.788,ETH
2021-01-08 11:14:00,1252.0,1256.7,1252.0,1255.1,263.794,ETH
2021-01-09 21:34:00,1271.0,1271.0,1265.5,1270.4,1466.589,ETH
2021-08-12 21:47:00,44239.65,44248.25,44200.41,44215.71,9.40702835,BTC
2021-01-02 02:08:00,736.08,737.3,736.07,737.16,57.775,ETH
2021-01-14 21:58:00,1185.3,1188.2,1185.3,1187.4,386.444,ETH
2021-08-08 06:36:00,45070.72,45144.57,44992,45138.75,14.0171032699999,BTC
2021-08-02 08:16:00,39963,39963,39869.59,39925.85,33.1912183999998,BTC
2021-08-02 11:25:00,39540.32,39581.49,39540.25,39566.38,2.40265592,BTC
2021-08-08 22:05:00,44268,44344.04,44241,44339.85,16.00701041,BTC
2021-01-14 19:01:00,1213.3,1215.7,1213.1,1215.6,553.988,ETH
2021-08-04 11:58:00,38154.8,38177,38122.72,38138.77,7.56450536,BTC
2021-01-10 09:16:00,1339.2,1339.5,1338.2,1338.2,484.688,ETH
2021-08-02 14:10:00,39668.55,39713,39664.36,39674.51,13.91956644,BTC
2021-01-12 20:59:00,1079.6,1080.3,1078.1,1078.1,399.713,ETH
2021-01-08 07:47:00,1209.1,1209.7,1203.1,1203.1,1291.538,ETH
2021-01-03 10:03:00,822.3,823.3,821.0,822.0,552.736,ETH
2021-01-09 10:12:00,1207.8,1210.1,1207.7,1209.8,663.52,ETH
2021-01-07 11:38:00,1195.2,1196.8,1195.2,1196.1,747.45,ETH
2021-01-06 20:15:00,1131.1,1134.6,1126.2,1134.4,1182.693,ETH
2021-01-14 16:38:00,1234.6,1234.7,1233.0,1233.0,446.531,ETH
2021-08-13 06:26:00,45639.45,45648.9,45557,45576.39,20.69017295,BTC
2021-01-14 12:31:00,1155.6,1159.5,1155.6,1159.3,1423.125,ETH
2021-08-11 10:38:00,46087.18,46102.64,46042,46063.15,29.2978153599999,BTC
2021-08-06 16:52:00,42380,42444.46,42357.9,42444.46,35.87413808,BTC
2021-08-13 12:49:00,46650.89,46655.42,46586.27,46615.24,19.87869674,BTC
2021-08-12 22:16:00,44223.42,44223.42,44184.28,44200.81,9.39177112,BTC
2021-01-14 12:30:00,1154.3,1155.6,1153.2,1155.5,659.381,ETH
2021-01-14 02:10:00,1114.0,1114.1,1113.4,1113.5,446.325,ETH
2021-08-01 19:36:00,41419.36,41437.3261,41387.3,41412.94,10.2744208,BTC
2021-08-11 02:59:00,45450,45464.11,45432.78161,45459.3,3.16957158,BTC
2021-01-06 06:37:00,1106.2,1109.0,1106.0,1107.2,1178.389,ETH
2021-01-11 10:29:00,1117.7,1121.0,1117.0,1121.0,1249.462,ETH
2021-01-07 06:25:00,1201.2,1202.1,1200.1,1200.1,113.85,ETH
2021-08-05 17:10:00,39753.18,39819.73,39724,39807.1,66.24642655,BTC
2021-01-02 10:03:00,763.5,763.77,763.5,763.767,2.205,ETH
2021-08-12 05:56:00,45266.32,45295.34,45218,45295.34,20.7978215,BTC
2021-08-05 00:30:00,39658.04,39706.93543,39656.51,39685.69,7.89310503,BTC
2021-01-05 00:37:00,1109.2,1111.7,1107.3,1111.7,1104.496,ETH
2021-08-09 01:58:00,43133.4,43202.87,43110,43179,7.88928429,BTC
2021-01-06 05:13:00,1117.4,1119.6,1117.2,1118.1,797.459,ETH
2021-01-02 12:33:00,776.9,776.92,776.39,776.77,16.419,ETH
2021-08-10 18:38:00,45213.51,45235.62,45176,45225.33,10.68160857,BTC
2021-01-09 22:41:00,1286.0,1288.2,1285.7,1287.9,1073.201,ETH
2021-01-13 17:52:00,1076.0,1076.9,1074.5,1075.4,639.581,ETH
2021-01-02 03:08:00,735.16,735.82,735.16,735.82,8.059,ETH
2021-01-07 01:10:00,1205.2,1206.6,1203.5,1205.7,223.162,ETH
2021-08-04 23:16:00,39709.99,39737.32,39684.48,39719.94,24.72071096,BTC
2021-08-03 10:14:00,38568.72,38583.75157,38556.61,38558.03,2.14644126,BTC
2021-08-12 07:03:00,45155.05,45246.71,45143,45240.1,26.2602728799999,BTC
2021-01-04 15:39:00,1042.2,1044.5,1042.1,1043.1,756.979,ETH
2021-01-10 00:35:00,1282.3,1282.6,1280.0,1280.4,969.375,ETH
2021-08-02 05:09:00,39724.98,39758,39686.05,39687.7,13.10849198,BTC
2021-01-06 13:44:00,1132.0,1132.1,1130.7,1130.7,538.45,ETH
2021-08-12 11:55:00,44842.81,44871.96,44786,44856.23,27.36132809,BTC
2021-08-01 02:23:00,41708.8,41720.24,41642,41702.56,5.79202863,BTC
2021-08-08 19:05:00,43551.99,43616.48,43489,43590,22.49397458,BTC
2021-08-03 10:10:00,38597.49,38601,38578.55,38586.22,3.46643352,BTC
2021-08-09 01:54:00,43206,43206.01,43091,43123.4,64.71934542,BTC
2021-08-04 19:22:00,39711.01,39730.35,39707.45,39717.65,43.2178481600002,BTC
2021-01-12 21:21:00,1072.7,1075.0,1072.4,1075.0,359.7,ETH
2021-01-10 12:46:00,1291.9,1293.2,1287.5,1287.7,1359.215,ETH
2021-08-11 18:11:00,46430.86,46445.57,46410,46426.85,3.6927443,BTC
2021-01-08 04:11:00,1168.1,1168.4,1162.8,1162.8,787.05,ETH
2021-08-04 21:25:00,39774.99,39827.12,39774.99,39805,15.79609798,BTC
2021-01-06 03:38:00,1072.4,1073.3,1069.9,1070.7,1031.731,ETH
2021-08-12 13:11:00,44658.25,44658.25,44580.16,44585,16.72364391,BTC
2021-08-02 11:42:00,39489.65,39523.98,39489.65,39503.17,14.14712468,BTC
2021-01-08 11:36:00,1248.7,1249.9,1247.2,1249.1,1292.981,ETH
2021-08-13 22:34:00,47549.79,47566,47532.5,47560.55,1.39995466,BTC
2021-08-02 13:52:00,39450.85,39490,39444.6,39459.32,5.33987193,BTC
2021-08-03 23:48:00,38271.2,38328,38252.71,38297.03,9.50420473,BTC
2021-08-09 11:20:00,45678.74,45691,45617,45662.92,15.02618354,BTC
2021-01-04 14:35:00,1021.2,1024.0,1021.1,1023.9,955.336,ETH
2021-08-05 07:28:00,38842,38876,38811.53,38822,28.06238567,BTC
2021-01-05 17:43:00,1071.7,1072.3,1071.2,1071.7,566.046,ETH
2021-01-07 15:29:00,1222.3,1222.6,1221.3,1221.7,969.238,ETH
2021-01-13 08:53:00,1063.8,1064.3,1061.9,1062.6,480.288,ETH
2021-01-05 13:48:00,1034.0,1034.6,1032.0,1034.4,648.904,ETH
2021-08-09 09:18:00,44439.3,44491.06,44358,44480.59,35.55774125,BTC
2021-01-06 02:08:00,1078.0,1080.2,1077.9,1080.2,705.925,ETH
2021-08-09 18:30:00,46020,46061.63,45968.9,46044.81,26.30606179,BTC
2021-01-12 13:38:00,1065.1,1066.5,1064.6,1065.9,1010.831,ETH
2021-01-14 08:04:00,1157.3,1157.8,1155.5,1155.5,1154.313,ETH
2021-08-06 16:56:00,42552.57,42556.72,42478.77,42525.45,14.34821053,BTC
2021-01-02 17:21:00,772.07,772.684,772.02,772.23,62.785,ETH
2021-01-04 03:16:00,982.2,982.2,981.0,981.0,34.65,ETH
2021-01-05 09:54:00,1036.5,1038.1,1035.8,1037.7,546.136,ETH
2021-01-09 07:21:00,1192.2,1193.6,1191.0,1192.6,155.251,ETH
2021-08-09 11:07:00,45501,45650.3,45501,45638.78,13.1619330199999,BTC
2021-08-03 04:07:00,38554.19,38629,38534.48,38619,19.24093363,BTC
2021-01-02 05:01:00,726.62,726.62,724.826,725.522,102.654,ETH
2021-01-07 05:43:00,1211.7,1211.8,1209.0,1210.2,150.562,ETH
2021-08-02 08:24:00,39913.77,39913.77,39865.42,39878,5.23841332,BTC
2021-01-12 06:31:00,1147.3,1147.6,1146.0,1146.0,1072.5,ETH
2021-01-07 15:18:00,1219.5,1220.0,1218.7,1219.5,619.988,ETH
2021-08-03 16:21:00,38070.04,38141,38070.04,38120.01,14.4836502,BTC
2021-08-10 15:12:00,45489,45510.41,45421,45490.94,13.33700036,BTC
2021-01-06 02:37:00,1083.0,1085.8,1082.4,1085.8,223.135,ETH
2021-08-02 19:20:00,39451.97,39534.72,39407,39487.5,56.2015137,BTC
2021-08-12 17:45:00,44206.31,44220.6,44183.07,44185.14,5.02348639999999,BTC
2021-01-01 11:42:00,736.92,736.92,736.83,736.92,0.612,ETH
2021-08-06 05:18:00,40231.92,40250,40172.04,40172.04,7.30975526,BTC
2021-01-01 20:00:00,720.37,720.37,719.118,719.12,165.731,ETH
2021-08-09 16:30:00,45764.65,45845.8,45720.66364,45817.27,27.87834013,BTC
2021-08-12 23:47:00,44409.68,44439.82,44403,44438.2,1.48850212,BTC
2021-01-11 20:05:00,968.9,968.9,963.7,964.3,767.662,ETH
2021-01-07 03:28:00,1218.4,1221.5,1217.0,1219.2,934.436,ETH
2021-01-02 18:47:00,775.92,776.66,775.71,775.73,18.455,ETH
